review_id,decision,confidence,wallet_score,trade_size,spread,liquidity,ttr_hours,was_good,ruleSetVersion,era,decision_at,simulated_pnl
cmuansj7c0081npfydn7o9npr,paper_copy,0.700,88.5,3.50,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-21T21:22:25.312Z,-11.98
cmuansjik0083npfyxbwwnu5e,paper_copy,0.670,88.5,23.70,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T21:00:57.669Z,3.02
cmuansk1j0085npfyqvr29kly,paper_copy,0.360,88.5,2.31,81.1,34.0,36.8,0,26,pre-kelly-v1-48,2026-08-21T20:37:14.378Z,-7.96
cmuanskh60087npfyn62qgk1j,paper_copy,0.840,88.5,42.81,88.8,100.0,57.9,1,26,pre-kelly-v1-48,2026-08-21T19:52:38.316Z,0.79
cmuansklg0089npfy09qrkq5y,paper_copy,0.490,88.5,7.31,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T19:52:34.367Z,0.79
cmuanskpe008bnpfyvfrvd782,paper_copy,0.500,88.5,8.47,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T19:52:23.220Z,1.52
cmuanskt5008dnpfydly70i51,paper_copy,1.000,88.5,3.50,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-21T19:52:22.251Z,-19.77
cmuansl34008fnpfyzj2mmbiz,paper_copy,0.530,88.5,8.10,72.0,21.4,100.0,1,26,pre-kelly-v1-48,2026-08-21T16:18:32.451Z,2.01
cmuansldg008hnpfycnenw13i,paper_copy,0.720,81.7,4.17,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T14:19:05.900Z,17.83
cmuanslhe008jnpfyq5drovs9,paper_copy,0.720,81.7,0.69,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T14:19:05.565Z,17.83
cmuanslry008lnpfyi4vo7mi0,paper_copy,0.700,86.8,9.42,93.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T13:40:56.387Z,0.76
cmuanslvp008nnpfyjk2rygl2,paper_copy,0.700,86.8,9.42,93.0,100.0,97.3,1,26,pre-kelly-v1-48,2026-08-21T13:40:55.745Z,0.76
cmuansm4q008pnpfyhscqdh66,paper_copy,0.460,88.5,13.86,72.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T11:44:48.121Z,0.69
cmuansmew008rnpfy9wtha5a4,paper_copy,1.000,85.6,50.09,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T09:42:37.841Z,46.63
cmuansnkr008tnpfyrnsvfefb,paper_copy,1.000,85.6,50.54,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T09:42:37.539Z,46.63
cmuansnuz008vnpfyfmoxsrb2,paper_copy,0.800,84.1,34.92,86.0,82.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T05:27:08.142Z,0.89
cmuanso5c008xnpfy5dz619l4,paper_copy,0.620,88.5,7.67,81.1,37.7,78.9,1,26,pre-kelly-v1-48,2026-08-21T01:41:33.997Z,1.87
cmuansp9e008znpfyai4bvc39,paper_copy,0.730,86.8,10.08,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-21T01:38:27.323Z,5.14
cmuanspnm0091npfyg59sclvk,paper_copy,0.740,88.5,5.20,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T22:54:52.226Z,-12.78
cmuanspyt0093npfyycb35ykh,paper_copy,0.570,86.8,3.30,86.0,67.4,100.0,1,26,pre-kelly-v1-48,2026-08-20T22:54:48.798Z,8.83
cmuansqf40095npfyqg8u3q25,paper_copy,0.630,86.1,45114.87,93.0,100.0,54.8,1,26,pre-kelly-v1-48,2026-08-20T22:14:38.117Z,6.91
cmuansqnb0097npfywv7ma9lg,paper_copy,0.720,86.8,26.45,72.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T21:12:52.891Z,-12.35
cmuansqxm0099npfy1sxnbpn6,paper_copy,0.590,88.5,99.98,86.0,100.0,68.8,1,26,pre-kelly-v1-48,2026-08-20T20:32:16.122Z,3.62
cmuansr5k009bnpfynp0xdtky,paper_copy,0.740,86.8,6.81,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T20:11:30.126Z,6.29
cmuansrhf009dnpfy5uzv7ook,paper_copy,0.780,84.1,5.95,67.1,100.0,36.8,0,26,pre-kelly-v1-48,2026-08-20T20:11:24.795Z,-12.56
cmuansrsj009fnpfy6g6rrtq8,paper_copy,0.460,88.5,26.99,86.0,86.5,100.0,1,26,pre-kelly-v1-48,2026-08-20T20:11:23.245Z,0.88
cmuanss3l009hnpfykzn4ylq7,paper_copy,0.710,88.5,16.87,72.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T20:11:23.018Z,9.97
cmuanssew009jnpfyizoo62k1,paper_copy,0.550,86.8,6.91,86.0,44.2,100.0,1,26,pre-kelly-v1-48,2026-08-20T20:11:22.616Z,4.18
cmuanssn1009lnpfyzz1qhois,paper_copy,0.700,88.5,29.98,86.0,29.3,100.0,1,26,pre-kelly-v1-48,2026-08-20T19:36:12.634Z,4.21
cmuanssxa009nnpfypc77p5iy,paper_copy,0.760,86.8,4.22,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T19:15:01.528Z,18.98
cmuanstkx009pnpfyjvllsdx2,paper_copy,0.710,88.5,8.74,90.2,100.0,57.9,0,26,pre-kelly-v1-48,2026-08-20T17:42:34.753Z,-12.20
cmuanstvg009rnpfy5gdxszrg,paper_copy,1.000,88.5,9.38,97.9,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T17:21:01.282Z,1.36
cmuanstz8009tnpfyq5zs6puv,paper_copy,1.000,88.5,9.38,97.9,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T17:21:01.050Z,1.36
cmuansu2t009vnpfyzjztmkos,paper_copy,1.000,88.5,37.51,97.9,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T17:21:00.781Z,1.36
cmuansud9009xnpfydpvkutcb,paper_copy,0.610,84.1,46.12,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T16:17:14.410Z,0.87
cmuansulh009znpfyaixclr3n,paper_copy,0.540,86.8,7.79,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T15:56:24.498Z,1.43
cmuansv6r00a1npfyvn3ck1y2,paper_copy,0.660,88.5,37.90,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-20T15:56:22.451Z,0.64
cmuansvhh00a3npfyznxu64t1,paper_copy,0.550,86.8,8.27,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T15:34:51.914Z,1.97
cmuanswaj00a5npfy92hlx7xu,paper_copy,0.910,85.8,75.00,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T14:51:56.229Z,-16.18
cmuanswj500a7npfyoni49p7d,paper_copy,0.740,85.8,750.00,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T14:51:52.920Z,19.18
cmuanswr300a9npfya2isrymk,paper_copy,0.490,88.5,9.04,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T13:46:53.839Z,0.88
cmuansx1c00abnpfy7tait7nq,paper_copy,0.650,85.6,3.40,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T13:24:07.862Z,-10.97
cmuansx5900adnpfyeeqtk0rq,paper_copy,0.650,85.6,3.40,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T13:24:07.632Z,-10.97
cmuansx9300afnpfyh3pg80sq,paper_copy,0.650,85.6,1.31,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T13:24:07.357Z,-10.97
cmuansxrs00ahnpfy05o4feb0,paper_copy,0.710,86.8,8.00,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T13:23:42.711Z,3.04
cmuansy2600ajnpfyh60cyca6,paper_copy,0.620,84.1,40.41,93.0,100.0,90.8,1,26,pre-kelly-v1-48,2026-08-20T10:16:31.918Z,2.68
cmuansycl00alnpfyi5mboibk,paper_copy,0.620,84.1,24.12,86.0,81.4,100.0,0,26,pre-kelly-v1-48,2026-08-20T09:59:10.625Z,-10.39
cmuansypt00annpfymb3n6xex,paper_copy,0.380,84.1,18.20,86.0,66.8,100.0,1,26,pre-kelly-v1-48,2026-08-20T06:48:18.799Z,0.79
cmuansz0400apnpfynd6wcg6w,paper_copy,0.780,81.7,38.95,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T06:32:57.239Z,13.05
cmuanszaq00arnpfyr1swsgm2,paper_copy,0.620,84.1,6.52,72.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-20T06:32:48.007Z,5.84
cmuanszkj00atnpfydees7632,paper_copy,0.770,81.7,7.36,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T06:32:41.400Z,-13.39
cmuanszog00avnpfyqlpock9x,paper_copy,0.770,81.7,18.40,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T06:32:41.198Z,-13.39
cmuanszz000axnpfyokpo566y,paper_copy,0.640,85.6,23.62,72.0,45.3,100.0,0,26,pre-kelly-v1-48,2026-08-20T06:32:33.698Z,-10.74
cmuant08w00aznpfyx5vh4ast,paper_copy,0.330,84.1,44.23,71.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-20T06:32:31.915Z,1.10
cmuant0fr00b1npfyb8qgq6pv,paper_copy,0.330,84.1,44.23,71.3,100.0,36.8,1,26,pre-kelly-v1-48,2026-08-20T06:32:31.086Z,1.10
cmuant0vf00b3npfyibmzydai,paper_copy,0.590,84.1,38.94,72.0,51.2,100.0,1,26,pre-kelly-v1-48,2026-08-20T02:28:42.869Z,2.92
cmuant18e00b5npfyn0jtcwkf,paper_copy,0.500,84.1,38.62,44.0,58.3,100.0,0,26,pre-kelly-v1-48,2026-08-20T02:28:24.373Z,-7.95
cmuant1j500b7npfyibwy6gmi,paper_copy,0.630,84.1,20.00,72.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-20T02:28:20.098Z,-10.59
cmuant22l00b9npfy6unzuv1u,paper_copy,0.500,88.5,8.70,86.0,100.0,100.0,0,26,pre-kelly-v1-48,2026-08-19T22:20:26.750Z,-8.00
cmuant2e600bbnpfy0qylbseg,paper_copy,0.700,88.5,3.74,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T21:39:45.483Z,6.17
cmuant2p200bdnpfyvozxjjcg,paper_copy,0.430,88.5,9.52,72.0,89.6,100.0,1,26,pre-kelly-v1-48,2026-08-19T20:19:15.971Z,0.42
cmuant2ss00bfnpfy11f5i1gs,paper_copy,0.700,88.5,6.80,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T19:59:46.649Z,5.64
cmuant30x00bhnpfyarkhfvoa,paper_copy,0.780,86.8,15.60,86.0,100.0,100.0,1,26,pre-kelly-v1-48,2026-08-19T19:19:49.962Z,12.54
cmuant3ck00bjnpfykvpluuqh,paper_copy,0.510,86.8,8.56,72.0,94.6,100.0,1,26,pre-kelly-v1-48,2026-08-19T19:19:43.218Z,1.44
cmuant3kr00blnpfy1w99pp82,paper_copy,0.810,84.1,36.01,99.3,100.0,78.9,1,26,pre-kelly-v1-48,2026-08-19T19:19:41.318Z,5.80
cmuant7qg00bnnpfyk2obvfob,watchlist,0.310,95.7,2.70,79.0,32.2,50.0,1,27,pre-kelly-v1-48,2026-08-28T15:49:31.814Z,-10.00
cmuant7yf00bpnpfy4s9x7l7u,watchlist,0.920,95.1,5.80,72.0,96.1,0.0,1,28,pre-kelly-v1-48,2026-08-28T16:07:28.767Z,-10.00
cmuant86m00brnpfy5i0u59jx,watchlist,1.000,95.1,26.27,86.0,62.1,100.0,0,28,pre-kelly-v1-48,2026-08-28T16:07:28.819Z,1.90
cmuant8ab00btnpfyflcfwpno,watchlist,0.790,95.1,8.56,86.0,62.1,0.0,0,28,pre-kelly-v1-48,2026-08-28T16:07:28.863Z,1.90
cmuant8wt00bvnpfyjjmmor2i,watchlist,0.580,95.7,6.83,79.0,100.0,0.0,1,28,pre-kelly-v1-48,2026-08-28T16:24:33.496Z,-10.00
cmuant96i00bxnpfy6j6gsjxp,watchlist,0.610,95.1,5.86,93.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T16:24:33.720Z,6.00
cmuant9ig00bznpfysmnjxxds,watchlist,0.760,95.7,7.40,93.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T16:24:34.379Z,3.33
cmuant9to00c1npfy4njds47r,watchlist,0.620,95.7,25.20,93.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T16:24:36.071Z,1.98
cmuanta3d00c3npfy3bwuvext,watchlist,0.760,95.7,6.20,86.0,100.0,100.0,1,28,pre-kelly-v1-48,2026-08-28T16:24:36.121Z,-10.00
cmuantajb00c5npfye9nh9t6b,watchlist,0.610,95.7,6.12,51.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T16:24:36.646Z,6.81
cmuantaue00c7npfyhnj9ov4g,watchlist,0.570,95.7,7.60,79.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T16:41:50.654Z,2.90
cmuantb2600c9npfysq9eipcj,watchlist,0.560,95.7,36.56,93.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T16:41:50.810Z,1.05
cmuantbaa00cbnpfywkkurt1x,watchlist,0.630,95.1,25.27,93.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T16:41:54.576Z,6.81
cmuantblh00cdnpfyevoa8dud,watchlist,0.600,95.1,2.04,79.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T16:41:54.817Z,7.70
cmuantbth00cfnpfy9j9mscp7,watchlist,0.590,95.7,3.10,79.0,100.0,0.0,1,28,pre-kelly-v1-48,2026-08-28T16:41:55.334Z,-10.00
cmuantc1k00chnpfy1e0nosqr,watchlist,0.340,95.1,4.81,72.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T16:59:38.214Z,0.64
cmuantcc400cjnpfydyz3q6c2,watchlist,0.620,95.7,6.61,93.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T16:59:38.519Z,5.75
cmuantcg000clnpfyeswkcn5z,watchlist,0.980,95.7,7.41,86.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T16:59:38.566Z,3.25
cmuantcpt00cnnpfyhg1t4mbp,watchlist,0.400,95.7,8.70,86.0,100.0,0.0,1,28,pre-kelly-v1-48,2026-08-28T16:59:38.830Z,-10.00
cmuantd1200cpnpfy50vyzzjx,watchlist,0.610,95.7,3.92,79.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T16:59:39.136Z,17.03
cmuantdb500crnpfyuf9crrnc,watchlist,0.610,95.1,5.90,93.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T17:17:13.713Z,6.53
cmuantdku00ctnpfyadj9roin,watchlist,0.780,95.7,19.25,93.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T17:17:14.043Z,6.13
cmuantduz00cvnpfy29a3rdry,watchlist,0.160,94.4,28.70,79.0,100.0,0.0,1,28,pre-kelly-v1-48,2026-08-28T17:17:14.391Z,-10.00
cmuante5000cxnpfyjab2476l,watchlist,0.390,94.4,19.68,79.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T17:17:14.838Z,8.69
cmuantecn00cznpfy1x8zc34t,watchlist,0.560,95.7,13.42,93.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T17:17:15.249Z,1.30
cmuantepe00d1npfy86aqix1s,watchlist,0.550,94.4,8.58,93.0,100.0,50.0,1,28,pre-kelly-v1-48,2026-08-28T17:17:15.974Z,-10.00
cmuantezn00d3npfy5p2rjy9j,watchlist,0.350,94.4,16.19,86.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T17:17:16.245Z,3.33
cmuantf3i00d5npfy9h0wjhuv,watchlist,0.330,94.4,19.59,93.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T17:17:16.281Z,1.30
cmuantft100d7npfyxafq5pko,watchlist,0.540,95.7,4.00,79.0,100.0,50.0,1,28,pre-kelly-v1-48,2026-08-28T17:36:02.973Z,-10.00
cmuantg7e00d9npfyeyhycxkz,watchlist,0.410,95.1,37.26,79.0,100.0,36.3,0,28,pre-kelly-v1-48,2026-08-28T17:36:03.321Z,0.81
cmuantgbh00dbnpfywdxefkfj,watchlist,0.880,95.1,3.05,93.0,100.0,95.2,1,28,pre-kelly-v1-48,2026-08-28T17:36:04.671Z,-10.00
cmuantgmf00ddnpfy6ta1synf,watchlist,0.400,95.7,10.13,51.0,24.6,50.0,0,28,pre-kelly-v1-48,2026-08-28T17:36:04.955Z,3.16
cmuantgr000dfnpfyqbomxl6r,watchlist,0.390,95.1,66.20,51.0,24.6,50.0,0,28,pre-kelly-v1-48,2026-08-28T17:36:05.730Z,2.99
cmuanth5f00dhnpfyfic2w40d,watchlist,0.380,95.1,8.37,79.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T17:36:06.593Z,2.27
cmuanthmy00djnpfy5iy33ksj,watchlist,0.570,95.7,8.85,93.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T17:36:08.468Z,1.43
cmuanthxu00dlnpfyzkci78vd,watchlist,0.790,95.7,3.93,65.0,100.0,66.3,0,28,pre-kelly-v1-48,2026-08-28T17:53:31.069Z,17.40
cmuanti9f00dnnpfyvdl6nbit,watchlist,0.380,95.7,8.20,72.0,94.2,0.0,1,28,pre-kelly-v1-48,2026-08-28T17:53:31.450Z,-10.00
cmuantid800dpnpfyti3ui1g0,watchlist,0.620,95.7,8.30,93.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T17:53:31.479Z,1.98
cmuantigw00drnpfy8tjlpfqj,watchlist,0.620,95.7,1.65,93.0,100.0,50.0,1,28,pre-kelly-v1-48,2026-08-28T17:53:31.693Z,-10.00
cmuantikq00dtnpfyzhl8xmg6,watchlist,0.630,95.1,5.60,93.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T17:53:34.422Z,8.18
cmuantiub00dvnpfy3hjrnt1q,watchlist,0.450,95.1,8.76,93.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T18:11:15.693Z,1.56
cmuantixx00dxnpfyk7evz7nl,watchlist,0.820,95.1,6.00,86.0,100.0,100.0,0,28,pre-kelly-v1-48,2026-08-28T18:11:15.764Z,6.53
cmuantj1p00dznpfyf2j16pr8,watchlist,0.390,95.1,8.40,93.0,100.0,0.0,0,28,pre-kelly-v1-48,2026-08-28T18:11:15.877Z,1.70
cmuantj5h00e1npfy9f7oaj8y,watchlist,0.780,95.1,1.23,93.0,100.0,50.0,0,28,pre-kelly-v1-48,2026-08-28T18:11:19.421Z,8.35
cmuc36wtk000110uht3jhdjil,paper_copy,0.000,84.7,35.84,88.3,100.0,0.0,0,60,exposure-v58plus,2026-09-21T15:42:59.714Z,-1.25
cmuc36x3d000310uha0urvg0s,paper_copy,0.000,93.0,5.40,65.0,20.9,0.0,1,59,exposure-v58plus,2026-09-21T07:31:23.741Z,140.00
cmuc36x9p000510uh69504hmg,paper_copy,0.000,93.0,4.28,76.7,100.0,0.0,0,59,exposure-v58plus,2026-09-21T04:57:13.010Z,-20.00
cmuc36xv9000710uh9r51wwpa,paper_copy,0.000,93.0,13.20,41.7,100.0,0.0,0,59,exposure-v58plus,2026-09-20T19:10:50.664Z,-16.00
cmuc36yc7000910uhc881cez2,paper_copy,0.000,86.6,4.99,46.3,100.0,0.0,0,59,exposure-v58plus,2026-09-20T17:37:20.649Z,-19.91
cmuc36ymk000b10uh74aodfwn,paper_copy,0.000,81.1,53.52,53.3,39.7,0.0,0,59,exposure-v58plus,2026-09-20T16:41:16.601Z,-4.97
cmuc36yqy000d10uhem7wfg6g,paper_copy,0.000,81.1,22.22,88.3,24.3,0.0,1,59,exposure-v58plus,2026-09-20T16:41:16.412Z,29.12
cmuc36yuo000f10uhzwyu6siv,paper_copy,0.000,93.0,41.91,53.3,39.7,0.0,0,59,exposure-v58plus,2026-09-20T16:41:16.164Z,-4.97
cmuc36yyw000h10uhshampkcs,paper_copy,0.000,93.0,18.00,88.3,24.3,0.0,1,59,exposure-v58plus,2026-09-20T16:41:15.376Z,29.12
cmuc36zdk000j10uhc1cdgmcl,paper_copy,0.000,92.0,1.66,48.7,100.0,0.0,0,59,exposure-v58plus,2026-09-20T16:12:02.414Z,-19.92
cmuc36zrv000l10uhapm4uz9c,paper_copy,0.000,81.1,9.60,53.3,35.0,0.0,0,59,exposure-v58plus,2026-09-20T15:14:05.756Z,-9.30
cmuc3701o000n10uhrhv9aqwi,paper_copy,0.000,81.1,22.73,53.3,44.7,0.0,1,59,exposure-v58plus,2026-09-20T15:14:05.410Z,2.13
cmuc370hf000p10uhon7gi6ej,paper_copy,0.000,81.1,79.39,76.7,53.4,0.0,1,59,exposure-v58plus,2026-09-20T15:14:04.777Z,1.66
cmuc370s5000r10uh5p0y2jtg,paper_copy,0.710,81.1,39.80,97.7,100.0,80.0,1,59,exposure-v58plus,2026-09-20T14:43:26.744Z,27.32
cmuc370vz000t10uh18bpohrx,paper_copy,0.730,86.6,78.34,97.7,100.0,80.0,1,59,exposure-v58plus,2026-09-20T14:43:25.955Z,27.32
cmuc37158000v10uhm3z86pcp,paper_copy,0.740,85.0,53.84,76.7,100.0,100.0,1,59,exposure-v58plus,2026-09-20T14:28:04.357Z,7.91
cmuc371eu000x10uhsyrbz2zp,paper_copy,0.000,81.1,7.69,76.7,99.5,0.0,1,59,exposure-v58plus,2026-09-20T13:57:58.060Z,1.49
cmuc371za000z10uh9rj9pbph,paper_copy,0.000,81.1,4.62,76.7,50.6,100.0,0,59,exposure-v58plus,2026-09-20T13:11:40.461Z,-1.22
cmuc3729b001110uhdprovgqa,paper_copy,0.000,93.0,1.05,88.3,100.0,0.0,1,59,exposure-v58plus,2026-09-20T11:57:20.675Z,287.54
cmuc372hp001310uho8i6ewj5,paper_copy,0.000,81.1,7.30,53.3,68.6,0.0,1,59,exposure-v58plus,2026-09-20T10:57:56.002Z,2.24
cmuc372uq001510uhcguj5klx,paper_copy,0.000,81.1,7.20,65.0,64.0,0.0,0,59,exposure-v58plus,2026-09-20T10:57:55.676Z,-4.97
cmuc3734w001710uhn5rljk44,paper_copy,0.000,81.1,6.70,65.0,84.9,0.0,1,59,exposure-v58plus,2026-09-20T10:43:07.616Z,2.51
cmuc373dr001910uhujw6d49c,paper_copy,0.000,81.1,4.62,88.3,100.0,0.0,0,59,exposure-v58plus,2026-09-20T10:43:06.913Z,-0.79
cmuc373in001b10uhfh0fx28j,paper_copy,0.550,81.1,6.65,88.3,100.0,0.0,0,59,exposure-v58plus,2026-09-20T10:28:19.851Z,-14.85
cmuc373wd001d10uh3aq13pn7,paper_copy,0.000,81.1,7.20,65.0,100.0,0.0,1,59,exposure-v58plus,2026-09-20T09:59:26.436Z,2.29
cmuc37446001f10uhd7nai93x,paper_copy,0.340,85.4,886.84,88.3,100.0,0.0,0,58,exposure-v58plus,2026-09-20T07:16:36.991Z,-8.59
cmuc374a7001h10uh2u7yr475,paper_copy,0.000,89.3,0.96,88.3,100.0,0.0,1,58,exposure-v58plus,2026-09-20T03:14:55.685Z,1.42
cmuc374o9001j10uhukfup6bc,paper_copy,0.430,85.1,7.20,88.3,100.0,0.0,0,58,exposure-v58plus,2026-09-20T02:45:36.015Z,-18.00
cmuc374xr001l10uhj7xbz85s,paper_copy,0.430,85.1,8.58,76.7,100.0,0.0,0,58,exposure-v58plus,2026-09-20T01:18:17.313Z,-18.00
cmuc3756d001n10uh6g46kgex,paper_copy,0.360,85.1,22.91,76.7,82.3,0.0,1,58,exposure-v58plus,2026-09-20T01:18:17.006Z,4.50
cmuc375j9001p10uhediyfaj7,paper_copy,0.770,85.1,18.01,76.7,100.0,100.0,0,58,exposure-v58plus,2026-09-19T22:42:29.157Z,-18.00
cmuc375ul001r10uh0eeta30i,paper_copy,0.430,85.1,1.53,53.3,100.0,0.0,0,58,exposure-v58plus,2026-09-19T21:42:28.558Z,-17.98
cmuc3766a001t10uhuv5980qy,paper_copy,0.400,85.1,2.12,76.7,81.6,0.0,1,58,exposure-v58plus,2026-09-19T21:42:28.083Z,10.13
cmuc376h8001v10uhzqluw9id,paper_copy,0.730,85.1,117.46,97.7,100.0,100.0,1,58,exposure-v58plus,2026-09-19T20:13:45.608Z,3.45
cmuc376qh001x10uhqux4nslh,paper_copy,0.000,85.1,0.12,88.3,100.0,0.0,0,57,kelly-window-v49-57,2026-09-19T16:55:56.960Z,-16.95
cmuc3775g001z10uhmojxnmrd,paper_copy,0.000,85.1,4.20,65.0,85.7,0.0,0,57,kelly-window-v49-57,2026-09-19T16:41:11.357Z,-0.24
cmuc377g1002110uhbjg7q61k,paper_copy,0.360,85.1,4.82,76.7,54.4,0.0,1,57,kelly-window-v49-57,2026-09-19T16:25:51.354Z,21.13
cmuc377pm002310uhbkmbj9jy,paper_copy,0.490,85.1,1.09,88.3,100.0,0.0,0,57,kelly-window-v49-57,2026-09-19T16:10:54.150Z,-18.00
cmuc3785r002510uhh1abnqlr,paper_copy,0.330,85.1,5.52,76.7,67.6,0.0,1,57,kelly-window-v49-57,2026-09-19T15:40:43.960Z,5.38
cmuc378fg002710uhygq5xk6t,paper_copy,0.000,85.1,5.32,41.7,57.0,0.0,1,57,kelly-window-v49-57,2026-09-19T15:40:43.229Z,2.09
cmuc378pm002910uhc3atm60h,paper_copy,0.000,85.1,2.35,65.0,94.6,0.0,0,57,kelly-window-v49-57,2026-09-19T14:40:03.273Z,-0.53
cmuc37901002b10uh9pbj2gpe,paper_copy,0.450,85.1,1.78,76.7,100.0,0.0,0,57,kelly-window-v49-57,2026-09-19T13:54:28.934Z,-18.00
cmuc379by002d10uh8dfevjzz,paper_copy,0.370,85.1,3.65,65.0,69.5,0.0,0,57,kelly-window-v49-57,2026-09-19T13:54:26.896Z,-18.00
cmuc379lz002f10uhx92ki6m7,paper_copy,0.400,85.1,3.87,65.0,80.2,0.0,1,57,kelly-window-v49-57,2026-09-19T13:54:26.291Z,15.03
cmuc379ps002h10uh3lbk5v85,paper_copy,0.000,85.1,43.74,88.3,100.0,0.0,0,57,kelly-window-v49-57,2026-09-19T13:54:25.745Z,-4.08
cmuc379zs002j10uhe7rl2pth,paper_copy,0.000,85.1,23.37,88.3,100.0,0.0,1,57,kelly-window-v49-57,2026-09-19T13:54:25.520Z,18.11
cmuc37ali002l10uhzkiy67f1,paper_copy,0.390,85.1,4.12,76.7,73.7,0.0,1,57,kelly-window-v49-57,2026-09-19T13:09:13.911Z,23.86
cmuc37awm002n10uh4zyq871i,paper_copy,0.310,85.1,6.10,65.0,52.9,0.0,0,57,kelly-window-v49-57,2026-09-19T13:09:13.420Z,-18.00
cmuc37b69002p10uht3dep6gy,paper_copy,0.000,85.1,1.68,53.3,54.6,0.0,0,57,kelly-window-v49-57,2026-09-19T13:09:10.997Z,-1.00
cmuc37bee002r10uhkjxyzudx,paper_copy,0.000,85.1,1.88,53.3,52.9,0.0,0,57,kelly-window-v49-57,2026-09-19T13:09:09.717Z,-0.20
cmuc37bo1002t10uh4z20c3u3,paper_copy,0.560,84.3,7.90,76.7,100.0,100.0,0,57,kelly-window-v49-57,2026-09-19T12:40:17.806Z,-17.91
cmuc37cc5002v10uhiwkdyq2w,paper_copy,0.000,85.1,4.10,65.0,100.0,0.0,1,56,kelly-window-v49-57,2026-09-19T11:27:57.577Z,1.94
